id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
51144,38,22800,1,0.0,0,3,7000,14.61,0.31,0,16,1
9586,23,20000,1,3.0,4,1,5000,11.86,0.25,0,4,0
53765,22,28000,1,3.0,1,3,6400,15.99,0.22,0,2,0
2251,28,25000,1,12.0,0,1,5000,11.11,0.2,0,5,0
58210,50,80000,0,1.0,5,1,20000,10.37,0.25,0,12,0
32722,22,55000,1,0.0,1,1,10000,10.74,0.18,0,3,0
20926,24,70000,0,4.0,1,1,2000,9.91,0.03,0,2,0
20068,24,45000,1,2.0,2,0,9200,7.88,0.2,0,4,0
37667,36,95004,1,7.0,1,0,18000,9.63,0.19,0,16,0
15707,25,80000,1,9.0,2,0,7000,7.88,0.09,0,4,0
19847,24,49000,0,8.0,5,1,15000,10.25,0.31,0,3,1
30773,21,37440,1,5.0,4,2,2800,12.61,0.07,0,3,0
22514,24,70000,0,0.0,5,1,8000,10.36,0.11,0,2,0
56137,23,50000,2,2.0,0,0,8000,6.76,0.16,0,4,0
29393,37,80000,0,8.0,5,0,14000,7.9,0.17,0,11,0
47707,24,50000,1,4.0,2,1,10000,10.37,0.2,0,2,0
55578,33,46000,0,2.0,2,2,7000,14.65,0.15,0,5,1
6623,23,37000,1,3.0,1,1,5000,11.71,0.14,0,3,0
1049,22,60000,1,0.0,0,1,10000,11.71,0.17,0,4,0
35456,25,32000,1,3.0,4,0,4800,7.14,0.15,0,3,0
22588,26,69000,1,2.0,3,3,12000,15.7,0.17,1,3,1
18418,23,120000,2,2.0,1,3,25000,15.7,0.21,1,2,0
34469,24,47000,0,7.0,0,1,6000,11.71,0.13,0,4,0
9619,39,62000,1,5.0,1,1,10000,9.91,0.16,0,16,0
28506,25,42000,1,5.0,4,2,4800,12.99,0.11,0,3,0
49687,27,78000,0,1.0,3,2,12800,14.79,0.16,0,9,1
54200,30,80000,0,0.0,2,0,3000,7.88,0.04,0,7,0
25772,24,90000,0,6.0,4,1,15000,11.36,0.17,0,4,0
20469,25,48000,1,2.0,2,1,4000,11.36,0.08,0,2,0
6077,30,85000,0,2.0,0,2,12000,15.23,0.14,0,7,0
2304,23,70000,1,3.0,2,1,10000,10.0,0.14,0,2,0
47424,31,36000,1,12.0,4,0,10000,7.51,0.28,0,9,0
14751,25,50000,0,6.0,4,1,3000,11.49,0.06,0,4,0
48105,21,31200,1,2.0,4,0,5000,6.91,0.16,0,2,0
51402,40,63000,0,3.0,3,1,15000,10.25,0.24,0,17,0
12387,28,54000,1,3.0,3,3,10000,14.96,0.19,0,6,0
54278,22,45000,1,0.0,1,2,5000,15.23,0.11,1,3,0
51451,30,60000,1,4.0,2,2,6000,13.11,0.1,1,5,0
11580,26,110000,1,0.0,4,0,6000,8.49,0.05,0,4,0
1105,28,58000,1,2.0,4,1,14400,10.65,0.25,0,9,0
15075,26,30000,1,0.0,1,2,7500,13.22,0.25,1,4,0
1319,32,85000,0,4.0,4,1,10000,10.38,0.12,0,9,0
21629,22,50000,1,0.0,1,2,5000,13.49,0.1,1,3,0
31402,39,49000,1,2.0,4,2,5000,13.79,0.1,1,16,0
57584,22,50000,1,6.0,2,1,6000,11.71,0.12,0,3,0
47208,32,48000,1,7.0,5,1,8000,11.36,0.17,0,8,0
17758,23,50000,0,7.0,1,0,4800,6.99,0.1,0,2,0
37407,25,40000,1,9.0,4,1,3000,12.42,0.07,0,2,0
3117,33,120000,0,3.0,1,0,7200,7.29,0.06,0,5,0
40955,23,39000,1,3.0,5,0,15000,6.99,0.38,0,2,1
4264,37,42000,1,4.0,2,1,3000,11.11,0.07,0,15,1
44200,22,38400,1,3.0,4,1,10000,9.25,0.26,0,3,0
23355,21,42000,1,4.0,1,1,6600,11.71,0.16,0,3,0
12868,26,85000,0,9.0,1,0,1000,7.49,0.01,0,3,0
34210,43,62000,0,3.0,0,0,12000,6.62,0.19,0,17,0
21161,25,40000,1,2.0,0,2,7000,12.68,0.17,0,2,0
10738,26,45000,1,10.0,4,0,14125,6.99,0.31,0,4,1
26159,23,35000,1,8.0,0,0,14000,7.9,0.39,0,3,1
44070,40,44000,1,0.0,5,3,1000,14.91,0.02,0,15,1
57739,28,80000,0,8.0,3,0,5000,8.9,0.06,0,5,0
18779,28,52000,1,12.0,4,1,12000,10.65,0.23,0,5,0
225,24,72000,1,8.0,4,0,14000,7.88,0.19,0,4,0
26795,23,46500,1,4.0,1,1,5000,10.37,0.11,0,4,1
31733,28,40000,1,2.0,5,1,10000,10.36,0.25,0,7,0
16544,25,150000,0,9.0,3,0,12000,7.88,0.08,0,2,0
21625,35,51996,2,3.0,0,2,9600,13.98,0.18,1,6,0
48999,25,35000,1,9.0,4,0,3000,8.94,0.09,0,3,0
10562,28,48000,0,4.0,3,3,10000,16.32,0.21,1,6,0
26549,27,59000,0,11.0,5,0,10000,7.51,0.17,0,8,0
14038,33,42000,1,2.0,2,3,5000,14.96,0.12,0,10,1
21139,22,150000,0,6.0,2,1,5000,11.49,0.03,0,3,0
15097,23,90000,1,5.0,5,0,3300,6.17,0.04,0,4,0
10369,35,60000,1,1.0,2,1,10000,10.25,0.17,0,8,0
48561,25,65004,2,3.0,3,1,2500,9.99,0.04,0,3,0
12207,24,55000,1,1.0,0,1,8500,11.58,0.15,0,3,0
29370,30,63996,0,2.0,1,1,6400,10.25,0.1,0,7,0
36490,50,35000,0,1.0,2,0,4000,9.32,0.11,0,12,0
41839,32,70000,1,4.0,3,3,20000,14.91,0.29,1,10,0
2915,26,60000,0,10.0,5,0,16500,7.88,0.28,0,4,0
1505,25,50000,1,1.0,3,2,5275,14.27,0.11,0,2,0
35458,24,80000,0,8.0,1,2,10000,13.49,0.13,0,3,0
46083,24,61000,1,7.0,4,2,10000,11.03,0.16,1,3,0
27641,25,35000,1,1.0,4,1,6000,10.96,0.17,0,2,0
14006,28,32000,1,3.0,0,2,5000,14.27,0.16,1,10,0
16128,29,85000,1,3.0,1,2,10000,13.99,0.12,1,8,0
36329,26,99518,0,10.0,3,0,4500,7.74,0.05,0,3,0
42964,22,40000,1,0.0,1,0,16000,8.94,0.4,0,4,1
6816,35,102000,0,1.0,5,0,8000,7.51,0.08,0,6,0
13613,23,25000,1,1.0,1,0,5500,7.74,0.22,0,3,0
27830,22,75000,0,6.0,1,1,10000,9.91,0.13,0,2,0
47429,22,60000,0,3.0,5,1,8000,11.11,0.13,0,2,0
51272,22,48000,1,6.0,0,1,7200,12.42,0.15,0,4,0
10670,25,36396,1,3.0,1,2,10000,13.48,0.27,0,3,0
5065,23,96000,2,0.0,0,0,5000,9.63,0.05,0,3,0
16658,28,80000,1,4.0,5,2,3000,13.98,0.04,0,7,0
38721,36,68000,1,5.0,5,1,21000,10.65,0.31,0,12,1
56115,34,65412,0,6.0,3,1,20000,10.65,0.31,0,6,0
49110,29,55000,0,5.0,5,0,6000,7.49,0.11,0,5,0
58265,23,34200,1,2.0,1,1,3500,11.86,0.1,0,3,0
48748,41,60000,1,12.0,3,1,8000,10.0,0.13,0,15,0
5259,22,48000,0,0.0,2,0,12800,9.32,0.28,0,3,0
29819,24,78500,1,7.0,3,1,15000,12.18,0.19,0,2,0
4305,37,40000,1,1.0,5,0,12000,9.32,0.3,0,15,0
840,31,40000,1,5.0,2,2,12000,13.49,0.3,1,8,0
51153,27,50000,0,0.0,1,1,6000,10.59,0.12,0,8,0
35582,25,55000,0,9.0,0,0,4000,5.79,0.07,0,2,0
6629,22,38000,0,6.0,0,1,10000,10.99,0.26,0,4,0
17713,25,125000,0,3.0,1,1,9600,11.99,0.08,0,3,0
28677,25,70000,1,5.0,2,1,6000,9.91,0.09,0,3,0
14629,26,57000,1,0.0,5,0,6000,8.0,0.11,0,2,0
19337,24,26000,1,0.0,0,2,10000,12.87,0.38,1,2,1
19144,22,30000,1,0.0,3,1,1000,9.99,0.03,0,4,1
28455,22,45000,1,3.0,2,1,4800,12.53,0.11,0,2,0
25199,23,30000,1,7.0,0,0,10000,7.51,0.33,0,2,1
1408,24,39516,1,0.0,1,0,5000,7.88,0.13,0,4,0
27975,22,28685,2,5.0,5,1,6000,11.49,0.21,0,4,0
8575,22,55000,0,1.0,4,1,15000,11.26,0.27,0,2,0
6946,27,100000,0,11.0,5,0,8000,7.14,0.08,0,9,0
