person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
38,22800,1,0.0,0,3,7000,14.61,0.31,0,16,1
23,20000,1,3.0,4,1,5000,11.86,0.25,0,4,0
22,28000,1,3.0,1,3,6400,15.99,0.22,0,2,0
28,25000,1,12.0,0,1,5000,11.11,0.2,0,5,0
50,80000,0,1.0,5,1,20000,10.37,0.25,0,12,0
22,55000,1,0.0,1,1,10000,10.74,0.18,0,3,0
24,70000,0,4.0,1,1,2000,9.91,0.03,0,2,0
24,45000,1,2.0,2,0,9200,7.88,0.2,0,4,0
36,95004,1,7.0,1,0,18000,9.63,0.19,0,16,0
25,80000,1,9.0,2,0,7000,7.88,0.09,0,4,0
24,49000,0,8.0,5,1,15000,10.25,0.31,0,3,1
21,37440,1,5.0,4,2,2800,12.61,0.07,0,3,0
24,70000,0,0.0,5,1,8000,10.36,0.11,0,2,0
23,50000,2,2.0,0,0,8000,6.76,0.16,0,4,0
37,80000,0,8.0,5,0,14000,7.9,0.17,0,11,0
24,50000,1,4.0,2,1,10000,10.37,0.2,0,2,0
33,46000,0,2.0,2,2,7000,14.65,0.15,0,5,1
23,37000,1,3.0,1,1,5000,11.71,0.14,0,3,0
22,60000,1,0.0,0,1,10000,11.71,0.17,0,4,0
25,32000,1,3.0,4,0,4800,7.14,0.15,0,3,0
26,69000,1,2.0,3,3,12000,15.7,0.17,1,3,1
23,120000,2,2.0,1,3,25000,15.7,0.21,1,2,0
24,47000,0,7.0,0,1,6000,11.71,0.13,0,4,0
39,62000,1,5.0,1,1,10000,9.91,0.16,0,16,0
25,42000,1,5.0,4,2,4800,12.99,0.11,0,3,0
27,78000,0,1.0,3,2,12800,14.79,0.16,0,9,1
30,80000,0,0.0,2,0,3000,7.88,0.04,0,7,0
24,90000,0,6.0,4,1,15000,11.36,0.17,0,4,0
25,48000,1,2.0,2,1,4000,11.36,0.08,0,2,0
30,85000,0,2.0,0,2,12000,15.23,0.14,0,7,0
23,70000,1,3.0,2,1,10000,10.0,0.14,0,2,0
31,36000,1,12.0,4,0,10000,7.51,0.28,0,9,0
25,50000,0,6.0,4,1,3000,11.49,0.06,0,4,0
21,31200,1,2.0,4,0,5000,6.91,0.16,0,2,0
40,63000,0,3.0,3,1,15000,10.25,0.24,0,17,0
28,54000,1,3.0,3,3,10000,14.96,0.19,0,6,0
22,45000,1,0.0,1,2,5000,15.23,0.11,1,3,0
30,60000,1,4.0,2,2,6000,13.11,0.1,1,5,0
26,110000,1,0.0,4,0,6000,8.49,0.05,0,4,0
28,58000,1,2.0,4,1,14400,10.65,0.25,0,9,0
26,30000,1,0.0,1,2,7500,13.22,0.25,1,4,0
32,85000,0,4.0,4,1,10000,10.38,0.12,0,9,0
22,50000,1,0.0,1,2,5000,13.49,0.1,1,3,0
39,49000,1,2.0,4,2,5000,13.79,0.1,1,16,0
22,50000,1,6.0,2,1,6000,11.71,0.12,0,3,0
32,48000,1,7.0,5,1,8000,11.36,0.17,0,8,0
23,50000,0,7.0,1,0,4800,6.99,0.1,0,2,0
25,40000,1,9.0,4,1,3000,12.42,0.07,0,2,0
33,120000,0,3.0,1,0,7200,7.29,0.06,0,5,0
23,39000,1,3.0,5,0,15000,6.99,0.38,0,2,1
37,42000,1,4.0,2,1,3000,11.11,0.07,0,15,1
22,38400,1,3.0,4,1,10000,9.25,0.26,0,3,0
21,42000,1,4.0,1,1,6600,11.71,0.16,0,3,0
26,85000,0,9.0,1,0,1000,7.49,0.01,0,3,0
43,62000,0,3.0,0,0,12000,6.62,0.19,0,17,0
25,40000,1,2.0,0,2,7000,12.68,0.17,0,2,0
26,45000,1,10.0,4,0,14125,6.99,0.31,0,4,1
23,35000,1,8.0,0,0,14000,7.9,0.39,0,3,1
40,44000,1,0.0,5,3,1000,14.91,0.02,0,15,1
28,80000,0,8.0,3,0,5000,8.9,0.06,0,5,0
28,52000,1,12.0,4,1,12000,10.65,0.23,0,5,0
24,72000,1,8.0,4,0,14000,7.88,0.19,0,4,0
23,46500,1,4.0,1,1,5000,10.37,0.11,0,4,1
28,40000,1,2.0,5,1,10000,10.36,0.25,0,7,0
25,150000,0,9.0,3,0,12000,7.88,0.08,0,2,0
35,51996,2,3.0,0,2,9600,13.98,0.18,1,6,0
25,35000,1,9.0,4,0,3000,8.94,0.09,0,3,0
28,48000,0,4.0,3,3,10000,16.32,0.21,1,6,0
27,59000,0,11.0,5,0,10000,7.51,0.17,0,8,0
33,42000,1,2.0,2,3,5000,14.96,0.12,0,10,1
22,150000,0,6.0,2,1,5000,11.49,0.03,0,3,0
23,90000,1,5.0,5,0,3300,6.17,0.04,0,4,0
35,60000,1,1.0,2,1,10000,10.25,0.17,0,8,0
25,65004,2,3.0,3,1,2500,9.99,0.04,0,3,0
24,55000,1,1.0,0,1,8500,11.58,0.15,0,3,0
30,63996,0,2.0,1,1,6400,10.25,0.1,0,7,0
50,35000,0,1.0,2,0,4000,9.32,0.11,0,12,0
32,70000,1,4.0,3,3,20000,14.91,0.29,1,10,0
26,60000,0,10.0,5,0,16500,7.88,0.28,0,4,0
25,50000,1,1.0,3,2,5275,14.27,0.11,0,2,0
24,80000,0,8.0,1,2,10000,13.49,0.13,0,3,0
24,61000,1,7.0,4,2,10000,11.03,0.16,1,3,0
25,35000,1,1.0,4,1,6000,10.96,0.17,0,2,0
28,32000,1,3.0,0,2,5000,14.27,0.16,1,10,0
29,85000,1,3.0,1,2,10000,13.99,0.12,1,8,0
26,99518,0,10.0,3,0,4500,7.74,0.05,0,3,0
