person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
26,50000,1,8.0,5,1,3000,9.88,0,0.06,0,4
26,244800,0,11.0,4,3,12000,16.29,1,0.04,1,4
33,125004,1,3.0,1,4,12000,15.68,0,0.1,0,8
27,26400,1,0.0,5,1,8000,10.59,1,0.3,0,7
27,51298,1,11.0,2,1,1000,10.37,0,0.02,0,7
30,62400,0,2.0,3,0,6000,6.03,0,0.1,0,10
27,69000,1,11.0,2,3,6000,15.21,1,0.09,0,8
26,56700,0,3.0,2,0,6000,9.63,0,0.11,0,4
30,48996,0,5.0,4,2,5000,15.23,0,0.1,1,5
22,50285,0,6.0,2,2,7000,13.11,0,0.14,1,4
28,106358,0,5.0,1,0,13125,7.66,0,0.12,0,7
22,28000,1,6.0,5,1,1000,10.25,1,0.04,0,3
35,74984,1,2.0,0,0,13500,7.29,0,0.18,0,9
27,58500,1,11.0,0,1,6400,12.53,0,0.11,0,5
31,60000,0,15.0,1,2,15000,12.68,0,0.25,0,6
35,48000,2,6.0,3,2,4200,13.61,0,0.09,0,7
40,71599,1,0.0,5,0,6000,9.63,0,0.08,0,14
24,85000,0,8.0,0,0,15000,7.9,0,0.18,0,2
33,57000,0,7.0,1,1,15000,10.39,0,0.26,0,7
36,148000,0,6.0,2,3,10000,14.11,1,0.07,0,13
23,27864,1,0.0,4,0,4600,6.03,0,0.17,0,3
21,69000,1,3.0,4,0,15000,8.49,0,0.22,0,2
24,43275,1,4.0,4,2,17000,13.47,1,0.39,0,3
36,58000,1,18.0,2,0,5000,6.62,0,0.09,0,17
25,63000,0,9.0,1,1,25000,11.49,0,0.4,0,2
26,117000,2,10.0,0,1,7200,10.74,0,0.06,0,4
23,26000,1,0.0,5,0,4000,6.76,0,0.15,0,3
23,25000,0,4.0,4,0,5000,9.32,0,0.2,0,2
27,15600,1,1.0,3,3,2250,18.25,1,0.14,0,6
42,60000,1,3.0,5,2,11300,13.61,0,0.19,1,14
28,41600,2,0.0,0,1,13000,11.58,0,0.31,0,9
45,107473,1,0.0,4,2,4800,12.23,0,0.04,1,11
23,58800,1,7.0,2,0,20000,7.66,1,0.34,0,3
28,66000,1,9.0,0,0,10000,7.9,0,0.15,0,9
23,36000,1,7.0,5,0,6000,7.51,0,0.17,0,3
25,21000,1,2.0,1,4,4500,16.45,1,0.21,1,4
29,74000,1,0.0,3,2,16000,13.79,1,0.22,1,8
28,71400,1,5.0,4,1,5000,11.12,1,0.06,0,8
34,41600,0,16.0,2,0,17500,6.17,0,0.42,0,8
37,39600,1,2.0,5,2,11500,13.48,0,0.29,0,15
38,55000,1,9.0,3,3,3325,16.89,0,0.06,0,14
25,22000,0,9.0,1,0,5875,6.62,1,0.27,0,2
26,47000,1,0.0,3,3,25000,15.28,1,0.53,1,2
39,64000,1,9.0,2,2,4800,12.73,0,0.07,0,16
21,60675,1,5.0,5,2,7200,14.72,0,0.12,1,2
31,33600,0,1.0,4,1,15250,12.53,0,0.45,0,8
26,55000,1,2.0,1,1,14000,9.99,0,0.25,0,4
22,72204,3,6.0,0,2,18000,12.53,0,0.25,0,3
28,225000,0,12.0,2,1,6000,11.12,0,0.03,0,7
22,54000,1,6.0,0,0,10000,6.62,0,0.19,0,4
26,50000,0,0.0,1,0,10000,7.74,0,0.2,0,2
25,75000,2,9.0,1,1,5600,10.62,0,0.07,0,2
35,30555,1,4.0,4,2,4500,13.22,0,0.15,0,10
32,190000,1,8.0,1,0,15000,9.63,0,0.08,0,7
30,62000,0,9.0,1,2,5000,13.11,0,0.08,1,8
28,80000,1,5.0,2,1,2200,9.99,0,0.03,0,6
31,36000,1,5.0,3,4,13000,20.3,1,0.36,1,5
50,68000,0,5.0,5,1,10000,11.49,0,0.15,0,16
24,45000,1,8.0,4,0,3000,7.49,0,0.07,0,4
32,66504,1,11.0,3,1,3500,11.99,0,0.05,0,8
27,75127,1,11.0,3,1,15000,10.64,0,0.2,0,6
