person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
32,65453,1,15.0,4,2,5000,11.28,1,0.06,1,9
35,65412,1,12.0,3,1,19000,11.14,0,0.29,0,7
29,29000,1,0.0,4,0,6000,8.49,1,0.21,0,8
23,70000,0,7.0,2,0,3500,5.42,0,0.05,0,2
34,75000,0,14.0,4,1,10000,11.11,0,0.13,0,10
27,120000,0,2.0,1,0,7000,7.14,0,0.06,0,10
26,42000,1,0.0,4,1,8500,11.14,0,0.2,0,4
26,106000,0,9.0,1,3,10000,15.33,0,0.09,1,3
54,170000,0,12.0,5,0,11000,6.62,0,0.06,0,20
24,101000,2,5.0,0,1,24250,12.53,0,0.24,0,3
27,44000,1,5.0,0,2,10000,15.27,1,0.23,1,7
25,89000,1,4.0,0,1,1300,10.59,0,0.01,0,4
28,170000,1,1.0,3,0,12000,5.79,0,0.07,0,6
25,78600,1,0.0,4,2,8400,13.48,0,0.11,0,4
37,39996,1,2.0,4,0,1800,9.63,0,0.05,0,13
24,32000,1,4.0,3,1,12800,12.42,1,0.4,0,3
22,50000,1,1.0,4,1,16800,12.53,1,0.34,0,3
29,41004,1,6.0,5,1,12000,10.0,0,0.29,0,7
22,27500,1,1.0,0,1,4250,10.99,0,0.15,0,2
25,53481,2,4.0,1,0,15000,6.03,0,0.28,0,3
22,30000,1,4.0,1,1,10000,11.86,1,0.33,0,4
22,107004,0,2.0,0,0,10000,7.29,0,0.09,0,4
28,39996,1,10.0,1,3,5525,14.54,0,0.14,0,10
23,46000,0,6.0,5,0,15000,6.99,0,0.33,0,3
37,145124,0,21.0,5,1,11375,10.99,1,0.08,0,14
27,77000,0,11.0,0,1,18500,11.11,0,0.24,0,10
31,35000,0,2.0,2,1,10225,9.99,0,0.29,0,6
21,24000,1,1.0,0,1,6500,12.53,0,0.27,0,2
24,54400,0,8.0,3,0,3300,7.66,0,0.06,0,2
