person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
28,37000,0,1.0,0,0,3000,7.14,0.08,0,5,0
25,43000,1,3.0,4,0,18000,7.66,0.42,0,3,1
34,57000,0,11.0,1,2,2500,11.72,0.04,0,6,0
22,38000,1,0.0,5,1,10000,10.99,0.26,0,2,0
22,30000,1,2.0,4,3,5000,14.96,0.17,1,2,1
40,130000,0,6.0,4,1,11800,11.14,0.09,0,13,0
40,75000,0,2.0,1,0,4400,6.99,0.06,0,12,0
30,30996,0,7.0,3,1,8000,10.39,0.26,0,8,0
22,78000,0,5.0,1,0,14000,6.03,0.18,0,2,0
26,85000,0,0.0,2,1,5000,11.36,0.06,0,2,0
28,42000,1,4.0,2,2,3500,14.65,0.08,1,5,0
48,78000,0,1.0,1,1,8000,9.99,0.1,0,12,0
24,85000,1,3.0,5,1,7200,10.99,0.08,0,4,0
23,42000,1,7.0,1,0,10000,7.49,0.24,0,3,0
28,48000,0,4.0,0,0,3000,5.79,0.06,0,7,0
26,30000,1,4.0,2,1,12000,10.38,0.4,0,4,1
25,40000,1,5.0,4,1,1600,11.86,0.04,0,2,0
24,60000,1,6.0,2,1,10000,10.65,0.17,0,4,0
23,66000,1,0.0,4,1,10000,11.86,0.15,0,2,0
25,80000,1,0.0,4,0,5000,7.74,0.06,0,3,0
30,72000,0,12.0,4,0,10000,6.62,0.14,0,9,0
25,70000,1,0.0,0,1,15000,9.99,0.21,0,4,0
24,30000,1,8.0,1,2,11300,13.49,0.38,0,2,1
29,130000,0,14.0,3,0,25000,7.51,0.19,0,5,0
26,66000,0,10.0,2,3,8000,14.96,0.12,1,3,1
23,31500,1,2.0,0,2,5000,13.92,0.16,0,2,0
28,39000,2,0.0,3,3,11700,14.84,0.29,0,5,0
28,120000,0,12.0,2,0,10000,6.92,0.08,0,8,0
23,39996,1,3.0,1,1,2400,12.53,0.06,0,4,0
23,57000,0,4.0,0,1,15000,11.58,0.26,0,3,0
23,96000,1,8.0,1,1,7300,8.88,0.08,0,3,0
23,35000,1,5.0,5,0,4000,6.91,0.11,0,2,0
23,70000,0,7.0,1,1,9600,11.71,0.14,0,4,0
22,60500,1,3.0,1,2,8000,12.84,0.13,1,2,0
23,68000,0,3.0,4,2,15000,12.73,0.22,1,2,0
26,30000,1,2.0,0,2,10000,14.22,0.33,1,3,1
22,16200,1,0.0,0,2,1500,13.99,0.09,1,3,0
21,37200,1,5.0,1,0,6000,5.99,0.16,0,4,0
22,75000,1,6.0,4,0,10000,7.88,0.13,0,2,0
29,44000,0,2.0,2,2,12000,14.72,0.27,1,6,1
